'Elapsed time','EMG'
'seconds','mv'
24.227,0.005
24.228,0.103
24.228,0.102
24.228,-0.117
24.229,0.260
24.229,-0.392
24.229,-0.258
24.229,-0.090
24.230,-0.118
24.230,0.020
24.230,0.023
24.230,0.083
24.230,0.043
24.231,-0.050
24.231,-0.058
24.231,-0.128
24.232,-0.112
24.232,-0.032
24.232,-0.050
24.232,-0.135
24.233,-0.127
24.233,-0.060
24.233,-0.057
24.233,-0.008
24.233,-0.005
24.234,-0.033
24.234,-0.038
24.234,-0.072
24.235,-0.058
24.235,-0.050
24.235,-0.050
24.235,-0.033
24.235,-0.033
24.236,-0.013
24.236,-0.015
24.236,-0.007
24.236,-0.010
24.237,-0.037
24.237,-0.037
24.237,-0.107
24.238,-0.112
24.238,-0.180
24.238,-0.178
24.238,-0.113
24.238,-0.112
24.239,-0.053
24.239,-0.050
24.239,-0.018
24.239,-0.017
24.240,0.025
24.240,0.032
24.240,-0.012
24.241,-0.007
24.241,0.065
24.241,0.068
24.241,0.123
24.241,0.140
24.242,0.027
24.242,-0.093
24.242,0.203
24.242,0.097
24.243,-0.178
24.243,0.058
24.243,0.428
24.244,0.197
24.244,0.317
24.244,0.328
24.244,0.290
24.244,0.278
24.245,0.170
24.245,0.167
24.245,0.050
24.245,0.037
24.246,-0.050
24.246,-0.052
24.246,-0.043
24.247,-0.043
24.247,-0.063
24.247,-0.063
24.247,-0.080
24.247,-0.082
24.248,-0.087
24.248,-0.085
24.248,-0.088
24.248,-0.085
24.249,-0.072
24.249,-0.068
24.249,-0.045
24.250,0.007
24.250,-0.090
24.250,-0.137
24.250,-0.095
24.250,-0.092
24.251,-0.030
24.251,-0.022
24.251,-0.033
24.252,-0.033
24.252,-0.052
24.252,-0.052
24.252,-0.080
24.253,-0.082
24.253,-0.093
24.253,-0.093
24.253,-0.128
24.253,-0.125
24.254,-0.100
24.254,0.100
24.254,-0.097
24.255,-0.167
24.255,-0.177
24.255,-0.275
24.255,-0.248
24.256,-0.100
24.256,-0.093
24.256,0.020
24.256,0.013
24.256,-0.085
24.257,-0.083
24.257,-0.012
24.257,-0.008
24.258,0.048
24.258,0.050
24.258,0.035
24.258,0.032
24.259,-0.002
24.259,0.022
24.259,0.035
24.259,0.028
24.259,0.032
24.260,0.040
24.260,-0.028
24.260,-0.042
24.261,-0.020
24.261,-0.018
24.261,0.023
24.261,0.023
24.262,-0.100
24.262,-0.092
24.262,-0.022
24.262,-0.018
24.262,0.008
24.263,0.007
24.263,0.012
24.263,0.005
24.264,-0.003
24.264,-0.003
24.264,0.000
24.264,0.000
24.265,-0.003
24.265,-0.002
24.265,-0.005
24.265,-0.007
24.265,-0.002
24.266,-0.002
24.266,-0.007
24.266,-0.003
24.267,-0.007
24.267,-0.005
24.267,0.002
24.267,0.000
24.267,0.010
24.268,0.010
24.268,0.027
24.268,0.028
24.268,0.033
24.269,0.033
24.269,0.030
24.269,0.032
24.270,0.025
24.270,0.027
24.270,0.050
24.270,0.052
24.270,0.113
24.271,0.123
24.271,0.028
24.271,0.015
24.271,-0.360
24.272,-0.397
24.272,-0.278
24.272,-0.268
24.273,-0.015
24.273,-0.007
24.273,0.148
24.273,0.148
24.273,0.055
24.274,0.075
24.274,0.027
24.274,0.017
24.274,-0.082
24.275,-0.062
24.275,0.020
24.275,0.020
24.276,0.050
24.276,0.050
24.276,0.057
24.276,0.050
24.276,0.055
24.277,0.053
24.277,-0.007
24.277,-0.017
24.277,0.013
24.278,0.012
24.278,0.025
24.278,0.027
24.279,0.020
24.279,0.020
24.279,0.025
24.279,0.023
24.279,0.032
24.280,0.030
24.280,0.035
24.280,0.033
24.280,0.022
24.281,0.020
24.281,0.005
24.281,0.007
24.282,-0.003
24.282,-0.005
24.282,0.007
24.282,0.003
24.282,0.048
24.283,0.050
24.283,0.090
24.283,0.075
24.284,-0.082
24.284,-0.092
24.284,-0.198
24.284,-0.168
24.285,-0.072
24.285,-0.068
24.285,-0.003
24.285,0.000
24.285,0.013
24.286,-0.002
24.286,0.040
24.286,0.042
24.287,0.087
24.287,0.147
24.287,0.090
24.287,0.087
24.288,-0.067
24.288,-0.093
24.288,-0.020
24.288,-0.013
24.288,0.062
24.289,0.055
24.289,0.072
24.289,0.073
24.290,0.090
24.290,0.088
24.290,0.057
24.290,0.055
24.291,-0.038
24.291,-0.045
24.291,-0.098
24.291,-0.097
24.291,-0.057
24.292,-0.055
24.292,-0.002
24.292,-0.003
24.293,0.008
24.293,-0.002
24.293,-0.035
24.293,-0.028
24.294,0.017
24.294,0.023
24.294,-0.042
24.294,-0.047
24.294,0.003
24.295,0.005
24.295,0.063
24.295,0.063
24.296,-0.038
24.296,-0.038
24.296,-0.003
24.296,0.000
24.297,0.242
24.297,0.077
24.297,-0.170
24.297,0.022
24.297,0.063
24.298,0.063
24.298,0.070
24.298,0.062
24.299,0.040
24.299,0.038
24.299,0.018
24.299,0.018
24.299,0.008
24.300,0.008
24.300,0.002
24.300,0.003
24.300,-0.002
24.301,0.002
24.301,0.005
24.301,0.005
24.302,0.002
24.302,0.005
24.302,-0.005
24.302,-0.002
24.302,-0.010
24.303,-0.007
24.303,-0.013
24.303,-0.013
24.303,-0.008
24.304,-0.007
24.304,-0.002
24.304,0.000
24.305,0.008
24.305,0.007
24.305,0.012
24.305,0.012
24.305,0.007
24.306,0.010
24.306,0.003
24.306,0.005
24.306,0.012
24.307,0.012
24.307,0.005
24.307,0.002
24.308,0.005
24.308,0.003
24.308,0.000
24.308,0.002
24.308,0.007
24.309,0.003
24.309,0.013
24.309,0.013
24.309,0.020
24.310,0.017
24.310,0.008
24.310,0.008
24.311,-0.008
24.311,-0.008
24.311,0.000
24.311,-0.002
24.311,0.015
24.312,0.013
24.312,0.020
24.312,0.015
24.312,-0.025
24.313,-0.027
24.313,-0.055
24.313,-0.048
24.314,0.007
24.314,0.007
24.314,0.047
24.314,0.057
24.314,0.042
24.315,0.040
24.315,-0.023
24.315,-0.027
24.316,-0.057
24.316,-0.057
24.316,-0.027
24.316,-0.023
24.317,0.043
24.317,0.067
24.317,0.018
24.317,0.010
24.317,-0.055
24.318,-0.007
24.318,-0.045
24.318,-0.038
24.319,-0.008
24.319,-0.005
24.319,0.050
24.319,0.053
24.320,0.005
24.320,0.002
24.320,-0.070
24.320,0.065
24.320,-0.088
24.321,-0.132
24.321,0.317
24.321,0.347
24.322,-0.252
24.322,0.048
24.322,-0.050
24.322,-0.032
24.323,0.040
24.323,0.062
24.323,-0.025
24.323,-0.035
24.323,0.012
24.324,0.012
24.324,0.047
24.324,0.048
24.325,0.102
24.325,0.108
24.325,0.027
24.325,0.017
24.326,-0.067
24.326,-0.043
24.326,0.017
24.326,-0.012
24.326,-0.075
24.327,-0.060
24.327,0.012
24.327,0.015
24.328,0.052
24.328,0.052
24.328,0.012
24.328,0.007
24.328,-0.015
24.329,0.003
24.329,0.002
24.329,0.000
24.329,0.003
24.330,0.002
24.330,0.022
24.330,0.023
24.331,0.037
24.331,0.035
24.331,0.042
24.331,0.038
24.331,0.023
24.332,0.023
24.332,-0.048
24.332,-0.053
24.332,-0.123
24.333,-0.120
24.333,-0.068
24.333,-0.065
24.334,-0.007
24.334,-0.005
24.334,0.020
24.334,0.020
24.334,0.070
24.335,0.078
24.335,0.038
24.335,0.045
24.335,0.103
24.336,0.113
24.336,0.090
24.336,0.088
24.337,-0.063
24.337,-0.073
24.337,0.137
24.337,0.018
24.337,-0.283
24.338,-0.210
24.338,-0.033
24.338,-0.032
24.338,-0.148
24.339,-0.147
24.339,-0.017
24.339,-0.008
24.340,0.130
24.340,0.108
24.340,0.023
24.340,0.087
24.340,0.225
24.341,0.237
24.341,0.383
24.341,0.357
24.341,0.295
24.342,0.328
24.342,0.295
24.342,0.283
24.343,0.188
24.343,0.442
24.343,0.227
24.343,0.047
24.343,0.263
24.344,0.337
24.344,0.255
24.344,0.250
24.345,0.075
24.345,0.063
24.345,-0.162
24.345,-0.163
24.346,-0.065
24.346,-0.060
24.346,-0.002
24.346,-0.002
24.346,-0.045
24.347,-0.047
24.347,-0.078
24.347,-0.078
24.348,-0.102
24.348,-0.102
24.348,-0.110
24.348,-0.107
24.349,-0.098
24.349,-0.097
24.349,-0.083
24.349,-0.083
24.349,-0.072
24.350,-0.085
24.350,-0.045
24.350,-0.045
24.351,0.067
24.351,0.072
24.351,-0.203
24.351,-0.028
24.352,0.027
24.352,0.018
24.352,-0.013
24.352,-0.017
24.352,-0.057
24.353,-0.055
24.353,-0.065
24.353,-0.065
24.354,-0.077
24.354,-0.075
24.354,-0.085
24.354,-0.085
24.355,-0.088
24.355,-0.083
24.355,-0.065
24.355,-0.067
24.355,-0.040
24.356,-0.047
24.356,-0.195
24.356,-0.205
24.357,-0.160
24.357,-0.157
24.357,-0.083
24.357,-0.083
24.358,-0.062
24.358,-0.062
24.358,-0.050
24.358,-0.050
24.358,-0.032
24.359,-0.030
24.359,-0.015
24.359,-0.013
24.360,-0.005
24.360,-0.007
24.360,-0.002
24.360,-0.005
24.360,-0.010
24.361,-0.008
24.361,0.028
24.361,0.030
24.361,0.085
24.362,0.085
24.362,-0.125
24.362,-0.142
24.363,-0.423
24.363,-0.425
24.363,-0.230
24.363,-0.218
24.363,0.023
24.364,0.030
24.364,0.127
24.364,0.100
24.364,0.037
24.365,0.068
24.365,-0.037
24.365,-0.047
24.366,-0.082
24.366,-0.063
24.366,0.007
24.366,0.010
24.366,0.015
24.367,0.013
24.367,0.002
24.367,0.007
24.367,-0.003
24.368,-0.005
24.368,-0.060
24.368,-0.063
24.369,-0.027
24.369,-0.025
24.369,-0.013
24.369,-0.013
24.369,-0.010
24.370,-0.007
24.370,-0.012
24.370,-0.008
24.370,-0.005
24.371,-0.007
24.371,-0.003
24.371,-0.007
24.372,0.000
24.372,-0.002
24.372,0.002
24.372,0.000
24.372,0.007
24.373,0.003
24.373,0.008
24.373,0.008
24.373,0.010
24.374,0.012
24.374,0.008
24.374,0.015
24.375,0.008
24.375,0.013
24.375,0.008
24.375,0.012
24.375,0.008
24.376,0.010
24.376,0.008
24.376,0.010
24.377,0.005
24.377,0.010
24.377,0.005
24.377,0.008
24.378,0.005
24.378,0.010
24.378,0.005
24.378,0.010
24.378,0.007
24.379,0.007
24.379,0.003
24.379,0.008
24.380,0.002
24.380,0.003
24.380,-0.002
24.380,0.002
24.381,-0.003
24.381,0.000
24.381,-0.005
24.381,0.000
24.381,-0.005
24.382,-0.002
24.382,-0.005
24.382,0.000
24.383,-0.005
24.383,-0.002
24.383,0.003
24.383,0.002
24.384,0.008
24.384,0.007
24.384,0.010
24.384,0.008
24.384,0.013
24.385,0.008
24.385,0.015
24.385,0.012
24.386,0.003
24.386,0.005
24.386,0.000
24.386,0.000
24.387,-0.003
24.387,-0.003
24.387,0.000
24.387,0.000
24.387,0.008
24.388,0.007
24.388,0.012
24.388,0.012
24.389,0.010
24.389,0.010
24.389,0.015
24.389,0.013
24.390,0.017
24.390,0.015
24.390,0.020
24.390,0.023
24.390,0.018
24.391,0.023
24.391,0.017
24.391,0.018
24.392,0.015
24.392,0.017
24.392,0.022
24.392,0.022
24.392,0.013
24.393,0.012
24.393,0.003
24.393,0.007
24.393,0.030
24.394,0.030
24.394,0.053
24.394,0.055
24.395,0.070
24.395,0.068
24.395,0.047
24.395,0.045
24.395,-0.033
24.396,-0.037
24.396,-0.112
24.396,-0.115
24.396,-0.082
24.397,-0.080
24.397,-0.028
24.397,-0.023
24.398,-0.002
24.398,-0.003
24.398,-0.040
24.398,-0.042
24.398,0.005
24.399,0.017
24.399,-0.020
24.399,-0.038
24.399,0.002
24.400,0.005
24.400,0.067
24.400,0.068
24.401,-0.023
24.401,-0.040
24.401,-0.022
24.401,-0.020
24.401,0.218
24.402,0.218
24.402,-0.193
24.402,-0.027
24.402,0.070
24.403,0.072
24.403,0.092
24.403,0.088
24.404,0.040
24.404,0.040
24.404,-0.008
24.404,-0.010
24.404,-0.030
24.405,-0.025
24.405,-0.032
24.405,-0.030
24.405,0.018
24.406,0.020
24.406,0.070
24.406,0.060
24.407,-0.038
24.407,-0.022
24.407,0.013
24.407,0.008
24.407,0.060
24.408,0.067
24.408,0.007
24.408,0.002
24.409,-0.127
24.409,-0.135
24.409,-0.172
24.409,-0.152
24.410,0.028
24.410,-0.148
24.410,0.123
24.410,0.320
24.410,-0.292
24.411,-0.067
24.411,0.052
24.411,0.043
24.412,0.228
24.412,0.233
24.412,0.070
24.412,0.060
24.413,-0.092
24.413,-0.047
24.413,0.103
24.413,0.132
24.413,0.072
24.414,0.060
24.414,-0.058
24.414,-0.045
24.415,0.032
24.415,0.007
24.415,-0.123
24.415,-0.120
24.416,0.000
24.416,0.008
24.416,0.097
24.416,0.100
24.416,0.047
24.417,0.043
24.417,0.007
24.417,0.012
24.418,-0.028
24.418,-0.017
24.418,-0.053
24.418,-0.062
24.419,-0.243
24.419,-0.243
24.419,-0.178
24.419,-0.190
24.419,0.160
24.420,0.238
24.420,-0.122
24.420,-0.083
24.421,0.075
24.421,0.080
24.421,0.137
24.421,0.140
24.422,0.150
24.422,0.133
24.422,0.160
24.422,0.165
24.422,0.203
24.423,0.198
24.423,0.040
24.423,0.078
24.424,0.107
24.424,0.107
24.424,0.323
24.424,0.325
24.424,0.212
24.425,0.205
24.425,0.082
24.425,0.110
24.425,0.065
24.426,0.095
24.426,0.123
24.426,0.117
24.427,-0.007
24.427,-0.010
24.427,0.045
24.427,0.042
24.427,-0.098
24.428,-0.088
24.428,-0.058
24.428,-0.057
24.428,-0.042
24.429,-0.038
24.429,-0.043
24.429,-0.040
24.430,-0.043
24.430,-0.042
24.430,-0.047
24.430,-0.043
24.430,-0.048
24.431,-0.047
24.431,-0.040
24.431,-0.043
24.431,-0.035
24.432,-0.038
24.432,-0.033
24.432,-0.035
24.433,-0.045
24.433,-0.047
24.433,-0.065
24.433,-0.067
24.433,-0.050
24.434,-0.050
24.434,-0.040
24.434,-0.042
24.434,-0.037
24.435,-0.040
24.435,-0.037
24.435,-0.038
24.436,-0.032
24.436,-0.033
24.436,-0.037
24.436,-0.035
24.436,-0.030
24.437,-0.033
24.437,-0.028
24.437,-0.030
24.438,-0.033
24.438,-0.032
24.438,-0.037
24.438,-0.037
24.439,-0.032
24.439,-0.033
24.439,-0.027
24.439,-0.027
24.439,-0.023
24.440,-0.023
24.440,-0.020
24.440,-0.020
24.441,-0.015
24.441,-0.013
24.441,-0.018
24.441,-0.013
24.442,-0.018
24.442,-0.018
24.442,-0.015
24.442,-0.017
24.442,-0.022
24.443,-0.018
24.443,-0.025
24.443,-0.027
24.444,-0.022
24.444,-0.025
24.444,-0.020
24.444,-0.023
24.445,-0.018
24.445,-0.022
24.445,-0.017
24.445,-0.017
24.445,-0.013
24.446,-0.017
24.446,-0.012
24.446,-0.013
24.447,-0.007
24.447,-0.012
24.447,-0.007
24.447,-0.008
24.448,-0.005
24.448,-0.010
24.448,-0.005
24.448,-0.005
24.448,-0.010
24.449,-0.010
24.449,-0.007
24.449,-0.012
24.450,-0.008
24.450,-0.008
24.450,-0.012
24.450,-0.012
24.451,-0.007
24.451,-0.012
24.451,-0.005
24.451,-0.010
24.451,-0.005
24.452,-0.007
24.452,-0.003
24.452,-0.003
24.453,0.002
24.453,0.002
24.453,0.010
24.453,0.010
24.453,0.022
24.454,0.022
24.454,0.030
24.454,0.027
24.454,0.032
24.455,0.025
24.455,0.000
24.455,-0.002
24.456,-0.048
24.456,-0.048
24.456,-0.062
24.456,-0.058
24.456,-0.027
24.457,-0.025
24.457,0.007
24.457,0.005
24.457,0.013
24.458,0.012
24.458,0.017
24.458,0.013
24.459,0.018
24.459,0.015
24.459,0.023
24.459,0.025
24.459,0.045
24.460,0.060
24.460,0.028
24.460,0.023
24.460,-0.103
24.461,-0.100
24.461,-0.037
24.461,-0.033
24.462,0.013
24.462,0.015
24.462,0.020
24.462,0.015
24.462,0.010
24.463,0.013
24.463,0.008
24.463,0.012
24.463,0.007
24.464,0.012
24.464,0.007
24.464,0.008
24.465,0.007
24.465,0.007
24.465,0.010
24.465,0.013
24.465,0.007
24.466,0.010
24.466,0.015
24.466,0.013
24.466,0.028
24.467,0.028
24.467,0.043
24.467,0.043
24.468,0.048
24.468,0.045
24.468,0.035
24.468,0.035
24.468,0.022
24.469,0.020
24.469,0.050
24.469,0.053
24.470,0.110
24.470,0.108
24.470,-0.107
24.470,-0.123
24.471,-0.408
24.471,-0.407
24.471,-0.210
24.471,-0.197
24.471,0.043
24.472,0.052
24.472,0.145
24.472,0.125
24.473,0.062
24.473,0.098
24.473,0.012
24.473,0.003
24.474,-0.038
24.474,-0.017
24.474,0.055
24.474,0.058
24.474,0.110
24.475,0.208
24.475,-0.018
24.475,-0.048
24.476,0.192
24.476,0.192
24.476,0.118
24.476,0.113
24.477,0.068
24.477,0.065
24.477,0.022
24.477,0.020
24.477,-0.002
24.478,-0.002
24.478,-0.008
24.478,-0.007
24.479,-0.017
24.479,-0.015
24.479,-0.020
24.479,-0.018
24.480,-0.028
24.480,-0.025
24.480,-0.033
24.480,-0.035
24.480,-0.028
24.481,-0.030
24.481,-0.022
24.481,-0.023
24.482,-0.013
24.482,-0.012
24.482,0.012
24.482,0.010
24.483,0.047
24.483,0.048
24.483,0.107
24.483,0.110
24.483,0.133
24.484,0.055
24.484,0.183
24.484,0.288
24.485,0.123
24.485,0.042
24.485,0.282
24.485,0.392
24.485,0.250
24.486,0.242
24.486,0.087
24.486,0.088
24.486,-0.008
24.487,-0.008
24.487,-0.012
24.487,-0.008
24.488,-0.018
24.488,-0.020
24.488,-0.058
24.488,-0.060
24.488,-0.073
24.489,-0.068
24.489,-0.078
24.489,-0.078
24.489,-0.063
24.490,-0.068
24.490,-0.058
24.490,-0.058
24.491,-0.063
24.491,-0.057
24.491,-0.067
24.491,-0.068
24.491,-0.083
24.492,-0.083
24.492,-0.067
24.492,-0.067
24.492,-0.042
24.493,-0.043
24.493,-0.023
24.493,-0.022
24.494,-0.037
24.494,-0.038
24.494,-0.070
24.494,-0.070
24.494,-0.083
24.495,-0.083
24.495,-0.052
24.495,-0.050
24.495,0.025
24.496,0.028
24.496,0.073
24.496,0.057
24.497,-0.025
24.497,0.000
24.497,-0.035
24.497,-0.033
24.497,-0.025
24.498,-0.023
24.498,-0.125
24.498,-0.135
24.498,-0.057
24.499,-0.045
24.499,-0.167
24.499,-0.162
24.500,-0.323
24.500,-0.365
24.500,0.130
24.500,0.162
24.500,-0.423
24.501,-0.108
24.501,-0.190
24.501,-0.137
24.502,0.030
24.502,0.077
24.502,0.013
24.502,0.010
24.503,0.047
24.503,0.047
24.503,-0.008
24.503,-0.007
24.503,0.068
24.504,0.068
24.504,0.005
24.504,0.100
24.505,-0.007
24.505,0.042
24.505,0.033
24.505,-0.003
24.506,0.040
24.506,-0.022
24.506,0.002
24.506,-0.085
24.506,-0.083
24.507,0.202
24.507,0.097
24.507,-0.168
24.508,0.042
24.508,0.080
24.508,0.080
24.508,0.065
24.509,0.065
24.509,0.040
24.509,0.037
24.509,0.042
24.509,0.040
24.510,0.048
24.510,0.050
24.510,0.045
24.511,0.043
24.511,0.018
24.511,0.017
24.511,-0.078
24.512,-0.082
24.512,-0.110
24.512,-0.093
24.512,-0.027
24.512,-0.025
24.513,0.010
24.513,0.012
24.513,0.028
24.514,0.032
24.514,0.055
24.514,0.047
24.514,-0.002
24.515,0.018
24.515,0.058
24.515,0.068
24.515,0.057
24.515,0.052
24.516,-0.043
24.516,0.217
24.516,-0.180
24.517,-0.177
24.517,-0.030
24.517,-0.020
24.517,0.122
24.517,0.123
24.518,0.160
24.518,0.145
24.518,-0.017
24.518,-0.002
24.519,0.072
24.519,0.080
24.519,0.312
24.520,0.312
24.520,0.165
24.520,0.155
24.520,0.125
24.520,0.168
24.521,0.078
24.521,0.078
24.521,0.070
24.521,0.070
24.522,-0.050
24.522,-0.053
24.522,-0.037
24.523,-0.035
24.523,-0.012
24.523,-0.013
24.523,0.027
24.523,0.018
24.524,-0.128
24.524,-0.112
24.524,-0.060
24.524,-0.057
24.525,-0.023
24.525,-0.025
24.525,-0.018
24.526,-0.018
24.526,-0.042
24.526,-0.047
24.526,-0.043
24.526,-0.045
24.527,-0.027
24.527,-0.025
24.527,-0.047
24.527,-0.048
24.528,-0.122
24.528,-0.137
24.528,-0.112
24.529,-0.110
24.529,-0.058
24.529,-0.057
24.529,-0.022
24.529,-0.015
24.530,-0.033
24.530,-0.030
24.530,-0.035
24.530,-0.030
24.531,-0.003
24.531,-0.003
24.531,0.018
24.532,0.027
24.532,0.012
24.532,0.012
24.532,-0.005
24.532,-0.007
24.533,-0.015
24.533,-0.015
24.533,0.002
24.534,0.003
24.534,0.042
24.534,0.067
24.534,0.022
24.535,0.013
24.535,-0.135
24.535,-0.143
24.535,-0.217
24.535,-0.173
24.536,-0.095
24.536,-0.093
24.536,-0.037
24.537,-0.032
24.537,-0.037
24.537,-0.037
24.537,0.000
24.538,0.002
24.538,0.090
24.538,0.112
24.538,0.033
24.538,0.033
24.539,-0.108
24.539,-0.108
24.539,-0.020
24.540,-0.015
24.540,0.015
24.540,-0.002
24.540,-0.022
24.541,-0.007
24.541,0.005
24.541,0.007
24.541,0.013
24.541,0.012
24.542,0.017
24.542,0.013
24.542,0.018
24.543,0.015
24.543,0.020
24.543,0.020
24.543,-0.003
24.544,-0.005
24.544,0.007
24.544,0.012
24.544,-0.010
24.544,-0.010
24.545,-0.002
24.545,-0.003
24.545,0.005
24.546,0.003
24.546,0.000
24.546,0.003
24.546,0.000
24.547,0.002
24.547,-0.002
24.547,-0.003
24.547,0.000
24.547,-0.003
24.548,0.005
24.548,0.005
24.548,0.002
24.549,0.005
24.549,0.000
24.549,0.000
24.549,0.007
24.549,0.002
24.550,0.005
24.550,0.002
24.550,0.005
24.550,0.003
24.551,0.000
24.551,0.000
24.551,0.003
24.552,-0.002
24.552,0.007
24.552,0.003
24.552,0.012
24.552,0.010
24.553,0.023
24.553,0.020
24.553,0.025
24.553,0.025
24.554,0.010
24.554,0.010
24.554,-0.025
24.555,-0.028
24.555,-0.048
24.555,-0.047
24.555,-0.012
24.555,-0.010
24.556,0.032
24.556,0.033
24.556,0.045
24.556,0.043
24.557,0.060
24.557,0.060
24.557,0.113
24.558,0.115
24.558,0.138
24.558,0.115
24.558,-0.217
24.558,-0.230
24.559,-0.352
24.559,-0.300
24.559,-0.177
24.559,-0.170
24.560,0.057
24.560,0.067
24.560,0.135
24.561,0.085
24.561,0.122
24.561,0.120
24.561,-0.037
24.561,-0.037
24.562,0.010
24.562,0.015
24.562,0.050
24.562,0.052
24.563,0.045
24.563,0.043
24.563,0.035
24.564,0.045
24.564,0.007
24.564,0.003
24.564,-0.030
24.564,-0.017
24.565,0.005
24.565,0.003
24.565,0.013
24.566,0.013
24.566,0.022
24.566,0.018
24.566,0.022
24.567,0.020
24.567,0.013
24.567,0.015
24.567,0.007
24.567,0.008
24.568,0.002
24.568,0.003
24.568,0.008
24.569,0.005
24.569,-0.002
24.569,0.002
24.569,-0.010
24.570,-0.008
24.570,-0.017
24.570,-0.013
24.570,0.027
24.570,0.028
24.571,0.068
24.571,0.075
24.571,0.067
24.572,0.067
24.572,0.005
24.572,0.002
24.572,-0.082
24.573,-0.090
24.573,-0.077
24.573,-0.072
24.573,0.102
24.573,0.070
24.574,-0.125
24.574,0.048
24.574,-0.125
24.575,-0.110
24.575,-0.060
24.575,-0.058
24.575,0.030
24.576,0.033
24.576,0.142
24.576,0.168
24.576,0.140
24.576,0.137
24.577,0.030
24.577,0.023
24.577,0.132
24.578,-0.087
24.578,0.212
24.578,0.413
24.578,-0.183
24.578,0.055
24.579,0.133
24.579,0.177
24.579,-0.042
24.579,-0.022
24.580,-0.087
24.580,-0.092
24.580,0.240
24.581,0.298
24.581,0.190
24.581,0.220
24.581,0.172
24.581,0.262
24.582,0.173
24.582,0.167
24.582,0.083
24.582,0.078
24.583,-0.135
24.583,-0.158
24.583,-0.137
24.584,-0.132
24.584,-0.027
24.584,-0.023
24.584,0.055
24.584,0.058
24.585,0.082
24.585,0.068
24.585,-0.010
24.585,-0.003
24.586,0.268
24.586,0.147
24.586,-0.053
24.587,0.062
24.587,0.380
24.587,0.373
24.587,0.138
24.587,0.123
24.588,-0.020
24.588,-0.045
24.588,0.040
24.588,0.205
24.589,-0.208
24.589,-0.180
24.589,0.007
24.590,0.008
24.590,0.038
24.590,0.045
24.590,-0.033
24.590,-0.043
24.591,-0.260
24.591,-0.263
24.591,-0.228
24.591,-0.235
24.592,-0.275
24.592,-0.247
24.592,-0.135
24.593,-0.130
24.593,-0.057
24.593,-0.055
24.593,-0.028
24.593,-0.033
24.594,-0.113
24.594,-0.087
24.594,-0.030
24.595,-0.030
24.595,-0.013
24.595,-0.023
24.595,-0.140
24.596,0.133
24.596,-0.233
24.596,-0.257
24.596,-0.150
24.596,-0.142
24.597,-0.012
24.597,-0.002
24.597,-0.012
24.598,-0.007
24.598,-0.027
24.598,-0.027
24.598,-0.017
24.599,-0.020
24.599,-0.015
24.599,-0.018
24.599,-0.028
24.599,-0.028
24.600,-0.037
24.600,-0.035
24.600,-0.045
24.601,-0.043
24.601,-0.052
24.601,-0.050
24.601,-0.053
24.602,-0.053
24.602,-0.043
24.602,-0.043
24.602,-0.023
24.602,-0.023
24.603,0.023
24.603,0.043
24.603,-0.097
24.604,-0.097
24.604,-0.055
24.604,-0.052
24.604,-0.017
24.605,-0.015
24.605,-0.005
24.605,-0.007
24.605,0.000
24.605,0.000
24.606,0.007
24.606,0.010
24.606,0.003
24.607,0.007
24.607,0.002
24.607,0.002
24.607,-0.007
24.608,-0.005
24.608,-0.012
24.608,-0.010
24.608,-0.020
24.608,-0.018
24.609,-0.022
24.609,-0.023
24.609,-0.018
24.610,-0.022
24.610,-0.015
24.610,-0.017
24.610,-0.012
24.610,-0.013
24.611,-0.005
24.611,-0.007
24.611,-0.002
24.611,-0.002
24.612,0.003
24.612,0.002
24.612,-0.002
24.613,0.000
24.613,-0.025
24.613,-0.027
24.613,-0.017
24.613,-0.017
24.614,-0.005
24.614,-0.005
24.614,0.000
24.614,-0.005
24.615,0.002
24.615,0.000
24.615,0.005
24.616,0.003
24.616,0.010
24.616,0.012
24.616,0.007
24.616,0.010
24.617,0.005
24.617,0.008
24.617,0.013
24.617,0.008
24.618,0.012
24.618,0.012
24.618,0.008
24.619,0.010
24.619,0.003
24.619,0.003
24.619,-0.003
24.619,0.000
24.620,-0.005
24.620,-0.008
24.620,0.003
24.620,0.007
24.621,0.003
24.621,0.005
24.621,-0.005
24.622,-0.007
24.622,-0.015
24.622,-0.017
24.622,-0.002
24.622,0.000
24.623,0.017
24.623,0.017
24.623,0.030
24.623,0.028
24.624,0.033
24.624,0.032
24.624,0.013
24.625,0.013
24.625,-0.047
24.625,-0.047
24.625,-0.067
24.625,-0.045
24.626,-0.005
24.626,-0.003
24.626,0.030
24.627,0.033
24.627,0.020
24.627,0.018
24.627,-0.003
24.628,-0.003
24.628,0.003
24.628,0.002
24.628,0.008
24.628,0.008
24.629,0.020
24.629,0.010
24.629,0.000
24.630,0.002
24.630,-0.003
24.630,0.000
24.630,-0.005
24.631,-0.005
24.631,-0.002
24.631,-0.002
24.631,0.007
24.631,0.005
24.632,0.012
24.632,0.012
24.632,0.008
24.633,0.008
24.633,0.012
24.633,0.012
24.633,0.007
24.634,0.012
24.634,0.008
24.634,0.007
24.634,0.013
24.634,0.013
24.635,0.025
24.635,0.027
24.635,0.038
24.636,0.040
24.636,0.037
24.636,0.037
24.636,0.025
24.637,0.025
24.637,0.013
24.637,0.013
24.637,0.008
24.637,0.015
24.638,0.055
24.638,0.057
24.638,0.128
24.639,0.128
24.639,0.020
24.639,0.015
